city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Mumbai,Summer,Standard,No,Yes,Yes,5,11.05,55.91,31.93,30.18,38.08,44.36,46.05,46.39,43.19,44.44,34.93,43.51,42.31,52.72,57.1,50.73,42.87,57.12,50.46,17.04,36.88,38.33,34.12,41.83,37.27,57.59,58.47,44.04,54.57,51.83,51.91,47.72,50.75,46.48,54.52,48.12,47.37,49.16,56.13,64.91,70.28,55.57,61.11,57.09,58.83,72.23,52.66,55.1,39.98,52.04,60.41,31.58,47.12,51.67,56.21,41.68,38.18,61.49,48.33,60.45,37.87,55.57,36.68,50.45,46.39,35.68,29.99,49.26,41.28,48.33,43.04,50.31,39.09,29.54,60.01,33.48,46.34,59.1,59.37,53.9,68.12,67.94,43.79,48.17,51.48,52.54,54.54,50.47,46.85,53.13,49.43,45.01,53.03,59.05,59.15,34.81,62.3,53.77,55.77,54.76,44.78,47.87,60.58,44.93,48.51,39.39,59.93,56.4,38.25,48.79,38.63,63.34,34.42,48.31,53.96,46.45,46.43,79.49,44.0,43.84,59.48,51.75,52.51,44.07,32.87,33.75,47.61,47.52,49.78,41.53,41.5,52.29,32.6,44.19,45.42,57.05,46.11,43.7,52.43,35.37,43.45,56.68,49.13,48.65,40.78,48.4,40.52,61.34,57.11,56.11,29.21,51.37,36.5,55.16,37.28,44.72,53.66,51.1,38.64,48.17,34.32,55.84,44.99,50.28,48.86,45.08,62.19,40.89,54.36,28.52,57.79,64.48,47.57,61.78,56.48,55.31,64.62,47.3,51.91,55.55,65.83,28.25,36.38,33.95,47.32,64.25,42.47,37.28,55.32,64.86,65.23,51.47,55.11,6781.62
Chennai,Summer,Suite,Yes,Yes,Yes,5,0.46,56.8,47.25,35.01,69.44,44.07,53.09,51.22,52.92,51.49,59.92,40.69,40.66,60.09,39.44,67.11,50.07,42.12,39.52,61.57,38.14,61.41,31.31,58.15,46.65,41.82,46.64,43.24,59.54,43.55,61.29,48.41,37.63,50.97,65.43,41.89,51.65,58.73,35.71,26.44,51.27,63.18,69.15,64.75,45.58,58.47,46.14,32.22,51.1,52.91,58.62,37.14,44.96,54.52,49.49,39.75,56.55,48.0,42.0,55.24,54.56,44.43,54.92,45.6,51.88,44.65,54.4,61.07,50.04,45.29,53.16,46.35,57.65,47.95,46.93,51.68,43.41,41.61,46.24,35.49,47.51,48.21,49.04,37.81,59.22,58.87,46.94,54.27,42.58,43.59,55.34,48.49,43.64,47.55,42.35,40.62,52.75,58.77,57.05,60.13,33.95,36.89,40.57,60.5,49.21,44.09,57.86,40.57,60.24,70.97,45.22,21.03,42.64,49.86,62.74,51.49,38.97,54.69,34.99,52.02,57.22,48.0,49.79,61.88,60.56,43.93,52.94,39.86,57.42,52.83,50.72,36.5,56.14,46.35,60.17,45.82,59.66,43.89,53.64,51.94,47.57,68.08,66.75,32.83,52.63,44.3,42.47,44.23,63.36,53.42,44.93,63.61,51.52,61.2,38.24,70.7,44.8,47.72,69.64,40.44,70.22,37.33,47.18,43.06,71.0,51.27,52.74,62.47,52.47,55.78,53.07,41.41,42.8,51.66,60.79,49.35,65.9,33.49,43.57,57.0,63.05,60.73,60.16,52.51,44.02,66.21,57.99,55.79,51.91,36.75,66.45,65.24,54.55,4983.97
Mumbai,Rainy,Deluxe,No,Yes,Yes,5,8.81,53.07,49.54,58.98,42.4,56.55,64.24,50.87,63.3,65.4,48.25,54.77,33.87,40.42,40.19,62.33,58.54,39.18,31.48,49.26,53.6,41.33,61.29,46.65,50.24,34.89,60.02,58.05,36.88,44.92,51.32,42.0,51.32,37.74,53.86,51.63,51.15,43.89,52.46,55.11,42.15,57.77,46.25,57.8,57.31,50.7,47.48,54.03,48.19,47.79,69.61,63.72,34.75,48.28,45.46,35.28,36.8,36.08,40.68,31.34,47.66,63.25,35.41,37.09,38.59,56.89,57.78,55.81,46.27,52.67,66.23,50.68,61.84,30.36,62.49,60.85,55.06,48.41,49.26,52.02,54.95,66.05,37.98,32.79,50.17,58.47,50.59,41.64,49.61,41.78,35.61,47.26,38.05,57.94,44.27,66.81,54.02,45.42,22.73,59.01,61.66,57.87,47.17,64.95,47.74,28.48,60.78,48.14,37.27,72.47,41.13,37.18,48.41,30.96,61.15,66.72,56.57,45.6,50.96,48.25,33.67,39.28,44.09,45.89,60.11,20.98,29.28,51.16,44.95,50.26,44.67,60.62,49.43,37.77,56.31,43.52,62.77,49.11,48.29,55.19,66.62,51.34,37.43,50.44,47.85,52.01,55.86,59.32,49.18,54.15,67.63,58.92,44.57,51.07,44.72,44.11,38.91,53.03,49.99,57.27,41.74,60.29,44.03,41.72,62.32,57.67,47.54,46.81,42.12,61.11,60.53,51.21,71.33,64.89,67.3,57.72,57.64,52.17,62.74,50.05,31.07,53.71,46.77,33.47,51.39,26.62,62.44,34.18,43.57,44.55,43.65,32.65,44.76,6304.62
Mumbai,Rainy,Deluxe,Yes,No,No,2,14.13,41.75,51.14,61.25,56.64,52.57,64.14,42.69,44.11,59.68,37.54,52.18,50.69,44.25,59.51,46.63,47.69,40.47,44.53,42.92,33.02,46.29,49.02,57.15,49.41,50.76,58.12,59.05,47.87,51.01,51.68,49.59,49.79,49.03,59.78,35.69,49.76,40.33,66.57,49.8,46.1,47.57,60.65,36.12,49.82,51.86,41.71,41.64,52.72,43.62,28.06,54.4,52.51,42.34,52.2,53.62,50.04,42.19,56.49,37.11,36.39,43.06,51.28,62.17,45.11,79.46,23.87,42.25,20.89,39.47,42.53,43.78,52.49,39.7,49.48,26.66,48.99,46.13,34.06,46.23,51.26,78.76,58.91,51.07,43.79,45.37,43.48,57.89,59.39,50.32,56.82,63.73,74.73,45.91,38.74,57.81,34.3,42.35,58.67,51.32,52.2,62.19,45.97,50.83,52.4,54.49,36.61,52.86,58.79,32.11,63.82,51.64,64.38,68.66,38.57,58.54,52.86,56.65,54.15,28.73,48.77,45.02,43.98,49.24,57.02,45.29,46.54,51.66,40.85,63.0,52.78,62.87,41.64,67.7,60.28,43.48,59.54,52.52,52.91,58.22,41.3,33.56,40.6,64.15,59.45,47.36,57.44,54.44,38.9,63.08,55.59,49.34,50.18,55.86,65.29,49.96,35.59,62.31,65.15,45.3,44.74,50.29,53.02,30.81,56.15,38.95,30.52,59.02,54.46,28.15,47.54,39.57,48.33,49.73,25.04,52.2,61.55,44.44,56.55,52.53,48.93,38.0,59.2,45.95,36.76,48.49,53.05,44.69,56.45,60.86,55.07,50.05,49.79,5597.39
Chennai,Winter,Suite,Yes,Yes,No,5,2.7,52.77,50.62,44.87,60.6,36.76,49.71,52.45,41.39,55.21,41.74,42.11,44.31,42.69,54.63,58.14,58.02,70.03,48.65,39.93,56.15,31.51,47.35,46.31,58.89,49.18,43.18,57.98,49.73,26.57,42.06,64.43,38.97,42.54,44.74,54.62,53.32,46.88,44.02,48.16,54.05,49.16,50.34,39.29,31.76,51.49,55.05,45.41,45.91,42.45,41.58,38.74,39.17,51.25,52.09,47.59,58.77,44.03,53.43,48.65,53.0,45.95,56.89,54.0,55.7,51.19,44.73,59.68,42.69,68.48,63.69,42.06,75.39,33.01,50.96,51.38,40.78,47.9,51.24,68.47,31.99,54.23,42.91,35.32,65.34,67.08,51.94,37.26,35.53,45.2,60.48,74.83,45.85,54.79,57.34,52.58,27.57,44.84,62.6,54.49,45.07,55.84,39.64,46.99,56.79,46.86,60.38,34.33,40.58,45.26,49.95,59.07,53.58,61.3,41.43,58.99,58.53,43.24,68.29,34.47,41.44,45.91,46.77,52.51,33.44,45.27,66.87,53.23,39.21,42.51,46.89,39.9,60.26,47.95,38.76,52.5,69.89,60.4,45.46,50.6,37.75,40.96,56.16,60.4,37.69,32.07,48.52,42.83,46.59,48.56,51.91,56.62,46.93,38.92,49.46,31.56,46.09,54.63,33.82,61.81,48.31,48.66,57.98,64.56,50.25,64.24,42.46,45.7,42.09,39.33,52.39,50.56,55.09,43.64,52.65,65.74,63.5,61.53,45.54,49.75,50.15,50.22,55.8,45.65,57.98,51.57,53.33,38.37,59.52,56.18,46.25,59.04,37.18,9346.64
Chennai,Winter,Suite,Yes,No,No,5,7.13,61.95,40.72,56.83,44.45,45.64,51.39,37.57,50.97,45.07,41.33,35.62,59.66,25.79,53.77,79.97,39.94,46.73,62.54,40.51,28.65,58.84,48.12,53.53,54.77,49.99,53.15,45.74,43.21,35.59,44.66,63.29,36.42,48.4,60.98,65.0,37.5,59.77,66.58,46.71,53.37,44.37,30.02,42.02,42.63,49.83,36.42,45.68,57.62,45.79,59.08,54.93,63.24,50.68,50.51,38.64,57.09,64.78,45.65,55.36,52.79,39.25,53.38,42.75,53.54,56.71,53.44,38.24,28.7,47.56,41.25,52.35,54.46,42.46,72.86,41.64,47.5,57.58,54.09,48.08,55.36,67.82,49.68,57.28,60.18,56.51,42.1,56.01,50.34,51.24,30.91,42.11,47.92,55.72,37.48,50.09,44.06,51.5,51.27,38.92,51.8,63.98,43.77,46.65,44.82,42.17,73.97,53.2,57.84,67.21,46.98,43.21,53.35,40.34,44.22,47.85,42.0,45.62,41.68,42.33,43.55,53.3,62.65,63.72,60.74,46.93,53.64,48.32,53.91,49.64,42.24,54.17,52.09,55.16,56.21,54.16,42.79,34.32,43.63,51.17,43.83,46.15,38.79,50.45,39.03,52.74,50.89,43.82,46.05,44.76,47.76,38.37,44.37,47.26,54.65,66.99,66.38,63.36,43.15,50.81,40.18,42.7,36.73,48.73,35.33,43.37,34.54,41.99,53.91,63.03,58.93,50.79,67.94,47.17,46.8,39.16,48.08,53.01,46.82,50.53,53.7,57.84,54.53,53.63,41.16,43.57,67.63,47.95,56.59,71.62,61.28,34.83,59.42,4568.26
Delhi,Winter,Deluxe,Yes,No,No,3,1.46,44.03,48.1,63.9,60.38,58.78,61.11,40.55,47.73,57.5,50.43,37.3,35.53,51.42,57.81,51.05,48.39,43.37,48.99,43.2,61.52,61.58,38.62,44.82,56.97,42.35,57.04,53.06,44.38,66.7,39.87,42.46,57.51,47.71,45.81,43.29,50.73,56.3,53.86,49.44,44.23,57.15,35.96,57.78,58.48,39.29,50.84,42.65,42.85,57.38,54.31,53.07,51.68,60.27,56.41,37.72,49.14,43.03,49.43,47.71,26.48,50.83,65.53,52.03,43.38,54.88,63.03,53.32,46.79,50.77,53.61,56.24,56.32,44.66,57.45,62.67,49.4,66.32,44.3,48.74,42.31,46.69,54.48,69.7,42.17,63.95,51.37,35.06,30.09,40.0,54.88,60.92,44.78,42.62,67.41,40.63,50.62,57.79,31.9,33.01,48.17,56.9,49.52,54.3,61.74,65.63,48.61,59.62,50.46,60.12,56.5,30.27,49.09,60.14,52.04,65.17,47.79,54.59,56.48,47.48,23.08,64.33,69.36,30.88,35.9,55.17,28.31,50.26,70.92,54.11,41.91,73.62,53.03,65.83,51.99,48.93,64.45,57.88,51.51,44.93,68.94,49.16,47.49,53.86,68.64,47.16,40.45,28.74,57.44,46.44,33.64,55.89,64.74,52.55,26.16,41.91,54.04,66.97,52.85,54.93,54.77,50.25,48.98,34.24,63.09,54.7,26.7,55.23,44.07,45.04,42.21,44.12,46.34,65.23,48.28,46.54,54.23,53.97,54.92,64.92,41.37,36.0,34.04,47.43,52.62,52.24,59.92,46.74,37.9,35.96,50.85,35.35,45.39,9239.38
Kolkata,Summer,Deluxe,No,Yes,Yes,1,9.42,70.98,35.03,67.87,57.64,53.52,34.99,56.46,56.49,33.13,60.67,61.96,44.58,59.35,45.75,43.67,49.3,48.42,48.03,38.73,46.78,58.46,54.11,45.07,36.1,43.75,43.89,51.11,58.43,53.28,42.62,62.76,45.47,46.86,52.4,43.61,64.34,50.87,63.4,54.79,33.72,55.9,54.24,56.07,46.96,45.98,43.66,42.93,39.85,46.42,50.99,25.06,47.39,45.3,43.74,37.56,46.56,53.85,62.12,44.97,49.49,56.45,42.07,47.62,42.18,52.93,36.21,63.95,57.13,48.71,32.19,51.33,60.07,41.26,51.95,45.47,54.3,48.08,59.64,37.79,48.8,63.11,68.46,52.27,41.07,48.61,45.6,45.76,35.86,41.22,54.7,66.12,40.46,36.68,49.38,58.21,52.41,53.73,42.92,49.96,41.29,45.84,38.28,26.73,35.99,44.23,52.67,57.68,54.81,47.33,46.22,41.03,52.58,27.77,41.12,47.71,47.37,34.1,55.64,72.96,56.97,57.25,44.87,56.89,45.89,67.52,47.84,42.26,53.32,54.74,58.28,63.23,57.28,48.48,46.59,51.67,59.61,52.61,50.26,49.45,51.61,42.0,45.08,78.8,56.21,48.14,42.49,50.78,44.47,40.36,52.7,56.24,46.56,72.26,40.88,53.73,61.6,52.68,56.83,54.65,63.52,47.45,76.9,44.1,73.25,39.64,52.38,57.78,44.42,56.73,48.56,39.92,51.16,53.56,46.0,43.23,38.51,50.6,38.3,27.39,45.7,48.7,54.99,61.44,55.18,49.53,60.67,26.43,36.29,43.81,55.22,37.9,45.29,1217.45
Kolkata,Summer,Deluxe,Yes,No,Yes,1,8.3,44.74,63.63,47.54,67.28,55.69,46.77,39.84,45.47,47.48,46.52,43.87,68.13,60.17,46.21,51.72,62.26,46.83,53.86,36.45,51.27,33.95,48.69,34.34,51.45,61.28,66.94,40.64,54.7,44.75,62.51,57.61,60.12,71.08,46.34,49.2,48.34,63.26,51.59,42.05,49.49,46.58,60.1,62.62,62.14,35.64,67.57,46.02,52.25,49.01,43.95,29.01,62.54,50.49,47.99,43.88,38.42,28.9,49.28,40.16,50.1,66.53,54.09,34.38,42.01,56.82,63.87,38.24,50.54,59.22,56.4,52.9,43.28,73.0,37.81,44.44,53.13,51.21,61.99,46.09,50.47,49.36,55.93,52.63,45.94,58.47,41.82,33.71,60.87,34.53,25.06,41.72,25.03,38.55,47.03,64.58,52.25,50.07,38.32,36.66,71.94,51.12,46.44,49.04,63.7,57.88,35.86,49.74,56.2,62.14,43.59,38.77,53.31,47.38,58.69,36.28,53.27,52.83,31.55,50.18,61.95,42.77,48.29,53.15,41.61,41.73,52.46,45.3,55.39,44.81,48.59,44.48,54.09,46.04,51.47,68.34,49.59,70.78,46.22,51.03,48.95,49.1,68.28,47.4,57.46,44.33,48.9,48.59,54.23,42.41,43.03,64.93,50.66,47.87,52.3,59.35,50.78,52.75,46.16,40.64,56.21,62.17,57.32,62.19,64.97,38.56,45.4,43.49,63.7,51.38,33.17,40.16,35.54,45.49,49.65,46.42,47.21,41.55,57.01,38.82,58.83,33.69,40.26,52.14,70.02,61.28,40.67,35.63,37.35,59.7,45.53,64.82,43.24,5062.66
Mumbai,Rainy,Deluxe,No,No,Yes,3,6.17,50.32,46.96,26.99,45.31,53.83,63.36,55.38,67.18,55.84,27.47,46.61,40.6,41.29,58.1,52.47,52.08,65.68,47.3,39.6,42.52,56.07,42.43,55.12,46.93,54.41,41.65,40.74,57.98,33.04,68.09,56.33,44.57,67.68,58.89,44.99,54.95,61.45,48.76,51.35,49.22,63.27,56.09,55.58,37.87,57.25,55.27,48.46,68.54,38.43,52.26,53.11,52.6,48.55,36.74,61.26,51.83,59.37,49.94,59.13,50.93,49.43,28.68,52.74,42.69,40.41,54.39,51.71,51.33,37.98,47.79,43.67,54.08,48.13,42.45,58.28,39.85,47.31,71.16,28.86,39.71,55.67,46.95,27.79,59.8,52.72,60.5,58.01,52.65,53.66,51.82,44.38,44.02,52.03,45.2,58.99,44.25,63.9,50.55,27.67,51.51,51.3,42.95,39.29,53.96,48.54,42.24,38.96,59.17,42.24,34.24,77.96,32.54,47.63,37.25,49.33,52.8,48.43,53.12,50.69,25.27,45.37,48.34,55.94,79.52,54.06,58.05,40.41,48.1,56.43,57.86,69.6,74.52,47.92,54.59,67.47,27.31,52.22,56.39,61.01,53.41,37.0,55.89,53.36,37.85,60.61,65.75,63.18,53.53,54.62,51.78,58.43,34.74,51.4,63.13,47.06,44.36,54.31,44.7,51.66,54.57,42.64,58.09,45.67,58.53,48.47,56.32,60.13,39.3,62.24,35.79,61.36,33.76,46.63,46.82,61.94,49.11,60.09,44.68,50.25,50.68,48.34,43.51,45.78,43.43,40.99,30.36,51.06,64.53,59.21,59.15,42.55,50.01,8990.13
Kolkata,Summer,Deluxe,No,Yes,Yes,3,7.87,43.28,45.11,41.79,37.14,66.26,59.75,36.31,37.1,57.4,48.11,64.5,47.63,37.48,36.55,44.75,67.46,39.86,58.11,53.23,31.01,33.27,43.92,53.7,64.62,40.43,51.44,54.12,53.37,49.44,37.53,54.32,63.02,64.16,59.03,34.88,54.02,57.88,68.37,53.51,43.54,60.74,57.69,43.73,56.96,48.68,50.0,53.23,34.79,45.26,51.69,70.35,53.47,72.74,47.55,43.19,58.04,42.08,65.27,51.0,31.81,47.76,44.88,66.4,51.47,46.43,39.97,43.01,48.44,58.28,32.55,40.66,40.33,63.28,57.85,41.02,56.09,50.87,40.73,68.59,43.96,55.05,40.13,56.24,24.09,59.7,57.93,62.5,38.78,43.52,43.48,38.05,49.03,48.48,43.08,56.21,53.48,77.23,51.37,47.06,50.88,61.89,51.01,52.65,37.9,58.77,47.17,41.3,50.77,42.94,62.73,56.89,56.46,38.36,57.92,49.92,37.5,49.08,41.32,45.65,38.46,41.89,54.67,48.9,50.8,33.86,63.76,38.27,42.21,62.67,42.46,49.02,64.1,82.24,52.8,43.01,47.29,65.42,65.16,50.15,42.07,44.43,39.93,53.46,63.05,37.23,42.93,47.95,57.89,43.45,71.71,46.94,74.44,48.92,63.68,60.68,50.62,41.35,46.8,56.53,58.0,49.14,45.57,56.28,44.79,61.77,50.12,52.93,50.03,37.42,40.48,28.29,29.73,40.38,58.62,39.45,60.76,55.07,42.44,42.99,62.93,51.56,23.83,54.36,39.67,61.23,60.47,67.12,59.89,38.32,53.05,52.86,60.3,6559.96
Mumbai,Summer,Standard,No,No,No,3,13.46,52.23,65.89,45.73,44.95,52.36,53.69,67.65,62.54,56.7,48.44,38.78,37.84,50.22,28.57,54.42,36.52,61.81,69.79,50.5,62.35,50.58,37.73,54.26,51.74,30.49,37.5,51.96,41.27,59.85,53.95,40.7,40.52,67.95,35.23,46.15,58.62,38.22,57.21,40.46,62.8,68.24,75.9,48.03,49.52,57.75,38.94,68.61,38.55,52.29,31.48,52.64,49.35,42.47,43.62,55.58,70.65,53.91,60.7,66.8,53.54,23.31,46.97,64.12,62.01,52.5,59.93,66.28,52.12,44.81,45.29,40.56,36.82,55.69,46.68,50.84,58.92,42.82,52.86,55.84,62.56,48.23,37.48,49.25,63.1,45.81,50.57,67.06,56.41,57.29,54.61,44.07,39.59,49.8,49.77,60.1,49.44,50.12,61.33,46.84,49.02,50.87,58.85,47.88,65.73,53.13,36.77,47.9,50.85,50.14,54.01,39.79,49.81,48.98,55.62,40.18,51.58,44.35,55.68,42.78,53.54,59.13,66.68,46.87,49.44,54.32,67.09,30.77,43.46,52.13,56.03,55.9,32.27,58.53,67.47,61.59,49.53,50.51,58.1,24.99,34.77,47.59,60.37,41.12,55.92,54.05,58.58,45.64,39.71,62.27,45.77,46.17,34.09,70.34,53.88,35.63,49.24,43.11,34.69,46.41,44.86,42.37,54.8,56.41,42.2,58.58,36.4,45.2,61.12,44.81,46.23,45.94,55.41,42.48,45.58,55.09,42.38,29.23,30.55,48.41,51.4,59.44,35.91,52.28,54.1,47.71,45.38,57.13,45.12,62.78,54.81,46.24,33.59,8737.4
Delhi,Summer,Suite,Yes,No,No,1,3.02,32.58,37.58,47.41,52.09,46.14,34.94,42.26,42.35,52.95,47.75,42.73,36.52,58.29,45.67,37.46,51.3,51.22,71.91,55.56,63.36,52.05,45.94,52.75,43.31,40.86,51.03,55.53,54.23,76.39,46.82,45.94,64.73,64.19,63.25,44.13,52.87,57.83,47.65,55.04,55.75,42.1,55.28,35.39,47.53,37.26,36.36,40.53,52.32,33.33,52.14,25.51,46.86,46.15,60.55,65.61,45.44,53.9,43.59,37.0,55.13,52.23,65.67,51.03,63.22,40.34,73.03,72.5,78.25,44.9,67.66,57.72,60.92,47.93,47.93,52.81,39.24,39.64,38.12,46.33,36.83,35.17,40.18,54.79,46.42,44.44,32.57,45.87,43.85,27.99,56.99,41.33,24.07,54.27,40.77,50.68,51.06,66.07,64.05,41.91,38.32,39.1,63.74,50.97,54.15,55.16,39.3,51.51,48.53,54.97,45.37,34.23,62.11,50.61,37.21,44.05,31.42,65.4,57.38,56.37,48.66,63.93,45.6,70.74,53.21,51.43,54.05,60.96,39.41,57.17,41.44,77.63,62.48,55.33,35.25,50.08,37.47,53.3,53.74,46.99,48.64,56.57,59.91,58.67,58.29,40.93,50.79,45.72,39.1,29.02,30.22,51.94,48.37,57.57,65.44,53.28,32.27,47.49,44.91,70.07,43.64,41.8,62.49,51.68,42.99,54.63,58.28,51.08,56.15,41.75,46.19,34.58,52.9,51.43,44.6,50.68,45.57,46.83,48.97,41.09,49.19,53.6,44.97,40.18,46.95,46.62,74.07,40.81,36.94,59.9,52.37,38.18,45.44,6472.48
Chennai,Winter,Standard,No,No,No,5,0.44,44.54,38.74,48.12,50.58,40.84,49.5,47.76,32.04,48.04,43.73,42.31,65.47,51.55,59.31,43.34,51.79,62.07,50.97,49.34,46.49,53.1,47.6,42.38,58.53,51.57,39.33,57.91,40.48,68.92,63.97,58.33,51.74,49.78,73.76,63.67,58.45,47.98,54.24,53.59,51.35,49.0,47.35,56.28,38.22,64.22,54.96,51.27,61.27,60.45,44.83,33.88,54.04,40.43,35.38,51.68,58.47,56.33,60.7,56.91,40.62,50.28,49.76,45.64,40.78,54.33,46.65,55.55,46.48,58.79,55.7,50.8,41.5,45.22,39.18,48.06,42.23,53.25,56.04,55.04,55.91,36.43,48.51,38.29,37.76,62.33,41.21,42.27,54.18,36.14,54.69,47.8,52.49,46.76,59.8,30.12,51.58,43.13,75.4,53.71,32.62,36.7,50.86,51.78,60.0,45.16,45.79,40.06,46.84,54.48,72.84,41.8,40.93,57.99,49.0,43.0,55.48,39.46,43.35,61.86,49.67,54.45,54.25,43.82,56.44,74.93,48.69,62.7,46.76,45.97,32.37,53.81,47.66,66.19,54.46,42.31,48.92,52.2,40.58,56.47,54.48,31.19,43.55,37.26,53.59,69.36,69.35,40.88,57.41,48.19,48.0,36.93,58.98,52.5,69.59,50.16,52.56,31.66,39.85,45.92,66.18,36.03,56.5,29.64,40.13,70.76,50.21,42.08,59.99,57.73,62.76,49.9,48.84,37.5,31.79,20.11,46.14,51.89,40.44,46.0,60.59,49.19,59.16,59.02,49.94,30.71,58.64,51.31,54.85,44.86,56.29,42.34,87.82,4100.1
Chennai,Winter,Deluxe,No,No,Yes,3,12.94,39.08,39.04,61.19,46.07,52.5,44.1,53.31,52.38,55.38,52.17,66.18,51.71,52.89,52.56,57.58,56.2,65.83,53.37,36.93,56.62,55.35,45.68,59.66,55.63,43.68,47.06,64.99,46.88,41.13,51.35,37.93,54.0,48.75,46.45,61.55,55.07,46.05,44.35,42.01,46.39,48.03,48.73,43.74,52.1,62.98,67.99,57.73,53.06,44.07,58.41,56.26,65.24,63.04,45.25,42.35,57.64,53.32,48.3,55.48,36.01,50.16,59.13,55.63,53.3,30.84,45.82,58.78,49.87,47.32,51.13,52.02,51.83,63.51,54.05,36.96,48.24,52.23,54.84,40.39,46.21,61.6,62.06,47.32,51.42,52.43,49.23,60.14,54.38,48.26,46.93,37.24,49.69,45.47,58.38,61.4,44.27,61.43,43.08,55.24,62.63,48.16,39.89,54.13,28.97,52.15,55.62,53.42,62.34,52.73,55.85,51.62,66.8,68.46,45.06,62.58,34.09,45.9,54.08,70.48,44.48,50.82,49.53,50.22,41.0,46.37,50.81,32.74,43.4,40.14,47.77,64.04,43.87,52.94,46.51,60.05,49.14,50.42,47.7,39.55,58.49,38.42,48.09,39.86,71.48,61.94,47.58,63.6,47.78,49.51,42.4,57.94,41.6,43.4,48.9,69.55,39.09,30.04,42.95,73.56,57.58,38.96,53.68,47.3,57.16,44.02,60.51,41.73,43.33,46.43,62.3,50.92,45.49,74.74,56.17,47.75,70.79,21.2,46.38,45.68,34.67,42.64,59.0,36.69,26.06,63.14,57.3,51.3,31.84,53.32,55.4,41.76,41.45,9363.52
Chennai,Rainy,Deluxe,No,Yes,Yes,2,8.7,51.35,49.32,62.74,30.91,25.59,53.31,44.35,47.45,40.47,50.66,69.93,51.34,61.42,58.57,32.45,41.87,50.85,65.79,54.94,46.09,49.92,50.55,59.93,41.78,42.9,34.13,42.24,39.64,45.04,49.93,39.59,39.96,52.35,48.73,63.97,56.57,43.17,51.08,38.12,67.33,76.04,66.35,62.24,39.91,34.26,54.09,42.91,43.92,67.63,53.45,57.35,15.8,63.78,44.76,49.11,45.24,69.15,39.49,58.47,40.21,65.06,40.96,52.67,52.82,58.12,40.48,63.66,41.35,56.14,55.3,53.41,66.32,39.64,51.04,41.28,52.2,61.36,30.73,48.18,60.0,51.87,48.71,62.31,52.81,59.83,54.73,50.61,56.71,43.23,45.67,56.02,64.85,41.75,52.17,39.55,45.99,41.77,50.04,54.23,45.37,50.58,64.15,42.02,42.22,46.12,35.73,43.7,52.14,51.59,42.72,45.18,41.6,54.98,39.26,45.7,56.32,53.6,68.71,55.72,55.93,39.58,36.04,70.54,63.07,49.2,51.76,52.51,51.25,69.51,59.09,51.5,38.12,51.94,67.92,43.77,52.9,52.24,59.4,44.81,55.87,46.91,64.06,46.24,70.42,55.97,53.9,66.77,45.35,51.59,41.1,50.59,48.84,53.87,57.5,54.47,36.76,43.41,37.42,60.45,35.54,58.31,46.62,59.15,60.99,69.79,51.97,65.72,45.29,43.05,42.35,50.94,33.86,53.31,48.98,39.96,52.83,48.44,49.72,51.64,61.77,55.34,48.3,47.06,44.24,65.13,47.78,52.46,30.25,59.83,58.52,45.22,56.64,5638.39
